,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
10379,1,78,0,4,0,11,19
10380,1,23,1,4,0,11,19
10381,1,1,0,4,0,11,22
10382,1,49,0,4,0,11,22
10383,0,81,1,4,1,11,4
10384,1,92,1,4,0,11,6
10385,1,1,0,4,1,11,7
10386,0,76,12,4,1,11,7
10387,1,10,0,4,1,11,7
10388,0,13,7,4,1,11,8
10389,1,83,1,4,1,11,8
10390,1,59,9,1,1,11,8
10391,1,34,12,4,1,11,9
10392,1,58,0,4,1,11,9
10393,1,13,12,4,1,11,10
10394,1,40,12,4,1,11,11
10395,0,23,11,4,1,11,11
10396,1,13,12,4,1,11,12
10397,1,12,12,4,1,11,13
10398,1,58,12,4,1,11,13
10399,1,58,1,4,1,11,15
10400,1,13,12,4,1,11,15
10401,1,1,0,4,1,11,15
10402,1,25,12,4,1,11,15
10403,1,51,12,4,1,11,16
10404,1,50,9,1,1,11,16
10405,1,9,0,4,1,11,16
10406,1,13,0,4,1,11,16
10407,1,47,1,4,1,11,17
10408,0,1,0,4,1,11,18
10409,1,23,12,4,1,11,18
10410,1,81,9,1,1,11,19
10411,1,90,9,1,1,11,20
10412,0,87,10,4,1,11,21
10413,1,45,1,4,2,11,6
10414,1,65,1,4,2,11,7
10415,0,8,0,4,2,11,7
10416,1,25,9,1,2,11,7
10417,1,12,0,4,2,11,7
10418,1,46,9,1,2,11,8
10419,1,89,9,1,2,11,9
10420,1,13,0,4,2,11,9
10421,1,49,12,4,2,11,10
10422,0,42,10,4,2,11,10
10423,0,23,0,4,2,11,10
10424,1,51,0,4,2,11,10
10425,1,51,0,4,2,11,10
10426,1,34,9,1,2,11,11
10427,1,49,0,4,2,11,11
10428,1,78,12,4,2,11,11
10429,1,58,8,4,2,11,11
10430,1,78,9,4,2,11,11
10431,0,89,3,4,2,11,12
10432,1,92,9,1,2,11,12
10433,1,49,12,4,2,11,12
10434,1,12,12,4,2,11,12
10435,0,85,0,4,2,11,12
10436,1,79,0,4,2,11,12
10437,1,40,9,1,2,11,13
10438,1,58,1,4,2,11,13
10439,1,34,0,4,2,11,13
10440,0,34,3,4,2,11,13
10441,1,52,9,1,2,11,13
10442,0,12,12,4,2,11,14
10443,1,74,0,4,2,11,15
10444,1,65,1,4,2,11,15
10445,1,9,12,4,2,11,17
10446,1,39,0,4,2,11,18
10447,1,75,9,1,2,11,18
10448,1,34,0,4,2,11,19
10449,1,1,0,4,2,11,19
10450,0,83,0,4,2,11,19
10451,1,12,9,1,2,11,20
10452,1,87,7,4,2,11,21
10453,0,23,9,1,2,11,21
10454,1,34,9,1,2,11,22
10455,0,47,12,4,2,11,22
10456,1,67,9,1,2,11,23
10457,1,12,12,4,3,11,1
10458,1,23,12,4,3,11,6
10459,1,1,9,1,3,11,6
10460,1,78,12,4,3,11,6
10461,1,90,0,4,3,11,7
10462,1,49,0,4,3,11,7
10463,1,35,0,4,3,11,7
10464,1,31,0,4,3,11,8
10465,1,58,0,4,3,11,8
10466,1,12,0,4,3,11,8
10467,1,31,9,1,3,11,8
10468,1,39,12,4,3,11,8
10469,1,23,0,4,3,11,9
10470,1,78,9,1,3,11,9
10471,0,50,12,4,3,11,9
10472,0,58,1,4,3,11,9
10473,1,58,0,4,3,11,10
10474,1,92,1,4,3,11,10
10475,1,42,9,1,3,11,10
10476,1,49,9,1,3,11,10
10477,1,69,12,4,3,11,11
10478,1,78,0,4,3,11,12
10479,1,12,9,1,3,11,13
10480,1,34,9,1,3,11,13
10481,1,49,7,4,3,11,14
10482,0,17,3,4,3,11,14
10483,1,49,0,4,3,11,14
10484,1,51,12,4,3,11,14
10485,1,85,9,1,3,11,14
10486,1,12,0,4,3,11,15
10487,1,46,1,4,3,11,16
10488,1,73,12,4,3,11,16
10489,0,50,1,4,3,11,16
10490,1,34,9,1,3,11,17
10491,1,65,0,4,3,11,18
10492,1,73,9,1,3,11,18
10493,1,6,0,4,3,11,19
10494,1,13,0,4,3,11,19
10495,1,12,9,1,3,11,19
10496,1,45,12,4,3,11,20
10497,1,59,0,4,3,11,21
10498,0,14,1,4,3,11,22
10499,0,78,3,4,3,11,22
10500,1,83,12,4,3,11,22
10501,0,81,7,4,4,11,4
10502,1,6,11,4,4,11,6
10503,0,49,12,4,4,11,6
10504,1,79,9,1,4,11,7
10505,1,31,12,4,4,11,7
10506,1,81,0,4,4,11,7
10507,1,69,8,4,4,11,7
10508,1,10,0,4,4,11,7
10509,1,12,12,4,4,11,7
10510,1,46,0,4,4,11,8
10511,1,50,0,4,4,11,8
10512,1,49,8,4,4,11,8
10513,1,53,0,4,4,11,9
10514,1,12,0,4,4,11,9
10515,0,58,10,4,4,11,9
10516,0,12,3,4,4,11,10
10517,1,67,0,4,4,11,10
10518,1,83,1,4,4,11,10
10519,1,23,9,1,4,11,10
10520,0,50,12,4,4,11,10
10521,1,13,12,4,4,11,11
10522,1,31,12,4,4,11,11
10523,0,25,9,1,4,11,11
10524,1,45,8,4,4,11,11
10525,0,23,9,1,4,11,11
10526,0,57,1,4,4,11,12
10527,0,13,12,4,4,11,13
10528,1,49,12,4,4,11,13
10529,1,1,12,4,4,11,13
10530,1,12,12,4,4,11,13
10531,0,74,0,4,4,11,14
10532,1,9,0,4,4,11,14
10533,0,22,11,4,4,11,14
10534,1,78,0,4,4,11,14
10535,1,13,9,1,4,11,15
10536,1,7,0,4,4,11,15
10537,1,79,1,4,4,11,15
10538,1,19,0,4,4,11,15
10539,1,10,12,4,4,11,16
10540,1,29,0,4,4,11,16
10541,1,78,0,4,4,11,17
10542,1,50,0,4,4,11,17
10543,0,49,0,4,4,11,17
10544,0,58,0,4,4,11,18
10545,1,69,9,1,4,11,18
10546,1,65,0,4,4,11,18
10547,0,89,0,4,4,11,18
10548,0,38,9,1,4,11,19
10549,1,12,9,1,4,11,19
10550,1,48,12,4,4,11,19
10551,1,12,0,4,4,11,20
10552,1,64,9,1,4,11,20
10553,1,78,12,4,4,11,21
10554,1,34,5,1,5,11,5
10555,1,12,0,4,5,11,7
10556,1,26,12,4,5,11,8
10557,0,49,12,4,5,11,9
10558,1,13,0,4,5,11,10
10559,1,1,12,4,5,11,10
10560,1,49,9,1,5,11,10
10561,1,13,8,4,5,11,10
10562,1,1,0,4,5,11,11
10563,1,58,8,4,5,11,11
10564,1,40,9,1,5,11,11
10565,1,65,12,4,5,11,11
10566,1,7,12,4,5,11,11
10567,1,85,9,1,5,11,12
10568,0,85,0,4,5,11,13
10569,1,74,0,4,5,11,13
10570,1,81,0,4,5,11,14
10571,1,12,1,4,5,11,14
10572,1,74,0,4,5,11,14
10573,1,84,7,4,5,11,14
10574,1,37,1,1,5,11,15
10575,1,34,0,4,5,11,16
10576,1,12,12,4,5,11,16
10577,1,58,0,1,5,11,17
10578,1,34,0,4,5,11,19
10579,1,85,0,4,5,11,20
10580,1,80,12,4,5,11,20
10581,1,12,12,4,5,11,21
10582,0,73,10,4,5,11,23
10583,0,49,1,4,6,11,0
10584,1,1,8,4,6,11,7
10585,1,31,7,4,6,11,7
10586,0,81,15,4,6,11,8
10587,0,45,1,4,6,11,10
10588,1,25,9,1,6,11,11
10589,1,65,12,4,6,11,12
10590,1,14,0,4,6,11,12
10591,0,49,10,4,6,11,13
10592,1,49,12,4,6,11,14
10593,1,73,0,4,6,11,14
10594,0,81,1,4,6,11,16
10595,1,49,0,4,6,11,16
10596,0,31,0,4,6,11,16
10597,0,92,3,4,6,11,19
10598,0,92,1,4,6,11,20
10599,1,7,9,1,6,11,20
10600,0,0,1,4,6,11,22
10601,1,40,12,4,0,11,4
10602,1,35,0,4,0,11,6
10603,1,90,0,4,0,11,6
10604,1,1,10,4,0,11,6
10605,1,87,9,1,0,11,7
10606,1,78,12,4,0,11,8
10607,0,31,12,4,0,11,8
10608,0,49,3,4,0,11,9
10609,1,12,0,4,0,11,9
10610,1,34,1,4,0,11,10
10611,1,12,0,4,0,11,10
10612,1,36,12,4,0,11,10
10613,1,31,0,4,0,11,10
10614,1,12,0,4,0,11,10
10615,1,83,12,4,0,11,10
10616,1,12,12,4,0,11,11
10617,1,90,0,4,0,11,11
10618,1,7,12,4,0,11,11
10619,1,1,12,4,0,11,11
10620,1,51,8,4,0,11,12
10621,1,78,0,4,0,11,12
10622,1,84,0,4,0,11,13
10623,1,12,0,4,0,11,14
10624,1,54,1,4,0,11,14
10625,1,49,8,4,0,11,14
10626,1,12,0,4,0,11,15
10627,1,53,12,4,0,11,15
10628,1,39,9,1,0,11,15
10629,0,1,1,4,0,11,16
10630,1,51,12,4,0,11,16
10631,0,60,9,1,0,11,17
10632,1,40,0,4,0,11,18
10633,1,65,0,4,0,11,18
10634,1,34,0,4,0,11,18
10635,1,67,12,4,0,11,19
10636,1,75,1,4,0,11,19
10637,1,12,0,4,0,11,19
10638,0,49,0,4,0,11,19
10639,1,39,9,1,0,11,19
10640,1,58,12,4,0,11,20
10641,1,5,9,1,0,11,20
10642,1,58,0,4,0,11,21
10643,1,51,8,4,0,11,22
10644,1,33,9,1,0,11,22
10645,1,54,0,4,1,11,6
10646,1,81,0,4,1,11,7
10647,0,9,1,4,1,11,7
10648,1,1,12,4,1,11,8
10649,1,12,1,4,1,11,8
10650,1,1,0,4,1,11,8
10651,1,39,0,4,1,11,8
10652,1,48,0,4,1,11,8
10653,1,42,12,4,1,11,9
10654,1,40,12,4,1,11,9
10655,1,1,0,4,1,11,9
10656,1,45,12,4,1,11,9
10657,0,7,1,4,1,11,9
10658,1,40,12,4,1,11,10
10659,1,1,0,4,1,11,11
10660,1,53,1,4,1,11,11
10661,0,49,1,4,1,11,12
10662,1,1,0,4,1,11,12
10663,1,34,0,4,1,11,12
10664,1,12,0,4,1,11,12
10665,1,40,0,4,1,11,12
10666,0,69,12,4,1,11,13
10667,1,29,0,4,1,11,14
10668,1,49,0,4,1,11,14
10669,0,47,11,4,1,11,14
10670,1,1,12,4,1,11,14
10671,1,45,1,4,1,11,15
10672,1,27,0,4,1,11,15
10673,0,13,10,4,1,11,15
10674,0,13,0,4,1,11,16
10675,1,78,12,4,1,11,16
10676,1,58,0,4,1,11,16
10677,1,12,9,1,1,11,16
10678,1,49,12,4,1,11,18
10679,1,45,12,4,1,11,19
10680,1,43,7,0,2,11,1
10681,1,12,1,4,2,11,3
10682,1,37,9,1,2,11,7
10683,1,23,9,1,2,11,7
10684,1,58,12,4,2,11,7
10685,0,11,0,4,2,11,7
10686,1,34,0,4,2,11,7
10687,1,75,1,4,2,11,8
10688,1,90,1,4,2,11,8
10689,1,69,12,4,2,11,8
10690,0,69,12,4,2,11,8
10691,1,46,12,4,2,11,9
10692,1,34,6,4,2,11,9
10693,1,85,9,1,2,11,9
10694,1,42,0,4,2,11,10
10695,1,37,9,1,2,11,10
10696,1,58,12,4,2,11,10
10697,1,84,1,4,2,11,10
10698,1,81,0,4,2,11,11
10699,1,83,9,1,2,11,11
10700,0,39,10,4,2,11,12
10701,1,65,8,4,2,11,12
10702,1,74,12,4,2,11,13
10703,1,58,12,4,2,11,13
10704,0,28,11,4,2,11,13
10705,1,49,12,4,2,11,14
10706,1,81,0,4,2,11,14
10707,1,12,0,4,2,11,15
10708,1,23,12,4,2,11,15
10709,1,73,12,4,2,11,15
10710,1,1,0,4,2,11,16
10711,1,46,0,4,2,11,16
10712,1,58,12,4,2,11,17
10713,1,13,9,1,2,11,17
10714,1,7,0,4,2,11,18
10715,0,49,9,1,2,11,19
10716,1,8,0,4,2,11,20
10717,1,42,9,1,2,11,20
10718,0,22,1,4,2,11,20
10719,1,67,0,4,2,11,22
10720,1,12,12,4,2,11,22
10721,1,12,0,4,3,11,0
10722,1,34,0,4,3,11,6
10723,1,49,9,1,3,11,7
10724,1,50,12,4,3,11,7
10725,1,1,9,1,3,11,8
10726,1,69,1,4,3,11,8
10727,0,23,1,4,3,11,8
10728,0,6,12,4,3,11,8
10729,0,45,3,4,3,11,9
10730,1,7,0,4,3,11,9
10731,1,39,0,4,3,11,9
10732,1,63,0,4,3,11,9
10733,1,12,9,1,3,11,10
10734,1,0,0,4,3,11,10
10735,1,58,12,4,3,11,10
10736,1,40,9,1,3,11,11
10737,0,58,1,4,3,11,12
10738,1,39,0,4,3,11,13
10739,1,22,9,1,3,11,13
10740,1,32,9,1,3,11,13
10741,1,34,12,4,3,11,14
10742,0,34,12,4,3,11,14
10743,1,39,0,4,3,11,14
10744,0,25,0,4,3,11,14
10745,1,83,11,1,3,11,15
10746,1,78,0,4,3,11,15
10747,1,86,12,4,3,11,16
10748,0,58,9,4,3,11,16
10749,1,1,12,4,3,11,18
10750,1,12,0,4,3,11,18
10751,1,24,1,4,3,11,18
10752,1,7,0,4,3,11,18
10753,1,12,0,4,3,11,19
10754,1,12,9,1,3,11,19
10755,1,12,0,4,3,11,19
10756,1,90,9,1,3,11,19
10757,1,7,7,4,3,11,19
10758,1,74,0,4,3,11,21
10759,1,12,1,0,4,11,0
10760,1,13,9,1,4,11,0
10761,1,22,9,1,4,11,1
10762,0,48,10,4,4,11,6
10763,0,6,1,4,4,11,7
10764,0,55,1,4,4,11,7
10765,1,9,0,4,4,11,8
10766,1,84,9,1,4,11,8
10767,1,78,0,4,4,11,9
10768,0,50,0,4,4,11,10
10769,1,39,1,4,4,11,10
10770,1,13,9,1,4,11,10
10771,1,49,9,1,4,11,11
10772,1,12,1,4,4,11,11
10773,1,34,11,4,4,11,11
10774,1,57,1,4,4,11,11
10775,1,20,0,4,4,11,12
10776,1,12,12,4,4,11,12
10777,1,50,0,4,4,11,12
10778,1,19,9,1,4,11,12
10779,0,12,12,4,4,11,12
10780,1,12,12,4,4,11,12
10781,1,47,0,4,4,11,13
10782,1,50,12,4,4,11,13
10783,1,58,0,4,4,11,13
10784,1,15,0,4,4,11,14
10785,1,58,12,4,4,11,14
10786,0,1,15,4,4,11,14
10787,1,9,0,4,4,11,14
10788,1,90,0,4,4,11,14
10789,1,42,0,4,4,11,15
10790,0,12,0,4,4,11,15
10791,1,24,0,4,4,11,16
10792,1,81,12,4,4,11,16
10793,1,23,9,1,4,11,16
10794,0,58,1,4,4,11,16
10795,1,85,8,4,4,11,16
10796,1,51,12,4,4,11,16
10797,1,62,0,4,4,11,17
10798,1,83,0,4,4,11,17
10799,1,81,12,4,4,11,17
10800,1,90,9,1,4,11,17
10801,1,45,1,4,4,11,17
10802,1,69,12,4,4,11,17
10803,1,24,1,4,4,11,18
10804,0,12,9,1,4,11,18
10805,1,46,0,4,4,11,18
10806,1,51,0,4,4,11,18
10807,1,83,0,4,4,11,18
10808,0,31,1,3,4,11,18
10809,1,38,6,1,4,11,19
10810,1,12,0,4,4,11,19
10811,1,38,9,1,4,11,21
10812,1,49,0,4,4,11,22
10813,1,12,8,4,5,11,1
10814,0,19,12,4,5,11,3
10815,0,81,3,4,5,11,4
10816,0,45,7,4,5,11,6
10817,1,13,7,4,5,11,6
10818,1,78,9,1,5,11,8
10819,1,31,9,1,5,11,8
10820,1,64,12,4,5,11,10
10821,1,45,9,1,5,11,11
10822,1,49,9,1,5,11,12
10823,1,13,8,4,5,11,12
10824,1,7,12,4,5,11,12
10825,0,45,12,4,5,11,12
10826,1,1,12,4,5,11,13
10827,1,7,12,4,5,11,14
10828,1,40,12,4,5,11,15
10829,1,85,9,1,5,11,15
10830,1,9,0,4,5,11,15
10831,0,81,1,4,5,11,15
10832,1,13,0,4,5,11,16
10833,1,75,1,4,5,11,17
10834,1,12,9,1,5,11,17
10835,1,90,12,4,5,11,18
10836,1,90,0,4,5,11,18
10837,0,41,0,4,5,11,19
10838,1,85,11,4,5,11,19
10839,1,12,0,4,5,11,22
10840,1,23,0,4,5,11,23
10841,1,12,11,4,5,11,23
10842,0,81,1,4,6,12,0
10843,1,84,0,4,6,12,1
10844,1,65,0,4,6,12,3
10845,1,12,9,1,6,12,6
10846,0,12,9,1,6,12,11
10847,1,13,9,1,6,12,12
10848,1,74,9,1,6,12,12
10849,0,90,9,1,6,12,12
10850,1,85,9,1,6,12,13
10851,0,31,11,4,6,12,13
10852,1,52,0,4,6,12,13
10853,0,12,0,4,6,12,13
10854,1,67,12,4,6,12,14
10855,1,46,0,4,6,12,16
10856,1,41,3,1,6,12,16
10857,1,10,9,1,6,12,16
10858,1,58,11,4,6,12,17
10859,1,12,0,4,6,12,17
10860,1,12,12,4,6,12,18
10861,0,78,3,4,6,12,18
10862,1,87,0,4,6,12,19
10863,1,76,8,4,6,12,19
10864,1,12,12,4,6,12,19
10865,1,50,12,4,6,12,19
10866,1,24,0,4,6,12,19
10867,1,81,1,4,6,12,20
10868,1,35,1,4,0,12,0
10869,1,12,1,4,0,12,1
10870,1,12,1,4,0,12,7
10871,1,2,0,4,0,12,7
10872,1,41,9,1,0,12,7
10873,1,39,0,4,0,12,7
10874,1,78,12,4,0,12,7
10875,1,2,9,1,0,12,7
10876,0,40,1,4,0,12,7
10877,0,31,12,4,0,12,7
10878,0,58,10,4,0,12,8
10879,1,12,9,1,0,12,8
10880,1,73,0,4,0,12,9
10881,1,83,9,1,0,12,9
10882,1,12,9,1,0,12,9
10883,1,49,0,4,0,12,9
10884,1,58,0,4,0,12,10
10885,1,12,9,1,0,12,10
10886,1,67,9,1,0,12,10
10887,1,39,0,4,0,12,10
10888,1,49,12,4,0,12,10
10889,1,6,12,4,0,12,11
10890,1,13,0,4,0,12,11
10891,1,12,0,4,0,12,11
10892,1,13,0,4,0,12,11
10893,1,12,1,4,0,12,12
10894,1,13,12,4,0,12,12
10895,1,12,0,4,0,12,13
10896,1,42,12,4,0,12,13
10897,1,50,1,4,0,12,13
10898,0,9,12,4,0,12,13
10899,1,50,9,1,0,12,13
10900,1,49,9,1,0,12,13
10901,1,54,9,1,0,12,14
10902,1,49,9,1,0,12,14
10903,1,37,9,1,0,12,14
10904,1,12,12,4,0,12,14
10905,1,12,0,4,0,12,15
10906,0,12,12,4,0,12,15
10907,1,60,9,1,0,12,15
10908,1,1,12,4,0,12,15
10909,0,63,12,4,0,12,15
10910,1,38,5,4,0,12,15
10911,1,45,9,1,0,12,15
10912,1,7,12,4,0,12,15
10913,1,12,0,4,0,12,15
10914,1,76,0,4,0,12,15
10915,0,37,12,4,0,12,15
10916,1,49,12,4,0,12,15
10917,1,47,0,4,0,12,16
10918,0,1,10,4,0,12,16
10919,1,78,9,1,0,12,16
10920,1,48,12,4,0,12,16
10921,1,84,9,1,0,12,16
10922,1,1,1,4,0,12,17
10923,1,85,0,4,0,12,17
10924,0,23,0,4,0,12,18
10925,1,42,0,4,0,12,20
10926,1,22,1,4,0,12,21
10927,0,49,0,4,0,12,21
10928,0,12,9,1,0,12,23
10929,1,13,9,1,0,12,23
10930,1,12,12,4,1,12,0
10931,1,34,1,4,1,12,1
10932,1,29,9,1,1,12,1
10933,1,13,9,1,1,12,6
10934,1,58,1,4,1,12,7
10935,1,58,9,1,1,12,7
10936,1,78,12,4,1,12,8
10937,1,58,12,4,1,12,8
10938,1,1,9,1,1,12,8
10939,0,45,3,4,1,12,8
10940,0,10,1,4,1,12,11
10941,1,46,12,4,1,12,8
10942,0,79,1,4,1,12,8
10943,0,58,0,4,1,12,8
10944,1,53,9,1,1,12,9
10945,1,13,12,4,1,12,9
10946,1,50,12,4,1,12,10
10947,1,12,0,4,1,12,10
10948,1,12,12,4,1,12,11
10949,1,45,0,4,1,12,11
10950,1,49,9,1,1,12,11
10951,1,39,0,4,1,12,11
10952,1,0,9,1,1,12,12
10953,1,89,7,1,1,12,12
10954,1,78,9,1,1,12,12
10955,1,58,12,4,1,12,12
10956,1,78,9,1,1,12,13
10957,1,57,0,4,1,12,14
10958,1,81,9,1,1,12,14
10959,1,67,0,4,1,12,15
10960,1,12,0,4,1,12,15
10961,1,39,0,4,1,12,16
10962,1,69,9,1,1,12,16
10963,1,79,0,4,1,12,16
10964,1,65,12,4,1,12,16
10965,1,39,11,4,1,12,16
10966,1,9,0,4,1,12,16
10967,0,81,0,4,1,12,17
10968,1,12,12,4,1,12,17
10969,0,47,0,4,1,12,18
10970,1,52,0,4,1,12,18
10971,0,41,1,4,1,12,18
10972,0,52,0,4,1,12,20
10973,0,9,9,1,1,12,20
10974,0,12,0,4,1,12,20
10975,1,78,0,4,1,12,21
10976,1,12,9,1,1,12,21
10977,1,49,1,1,1,12,22
10978,0,35,11,4,1,12,22
10979,1,47,0,4,1,12,22
10980,1,12,12,4,2,12,1
10981,0,92,7,4,2,12,5
10982,0,39,2,2,2,12,6
10983,1,23,9,1,2,12,7
10984,1,58,0,4,2,12,7
10985,1,1,0,4,2,12,7
10986,1,58,1,4,2,12,7
10987,1,78,12,4,2,12,7
10988,0,58,1,4,2,12,7
10989,1,49,0,4,2,12,8
10990,1,1,0,4,2,12,8
10991,1,79,1,4,2,12,8
10992,0,92,1,4,2,12,8
10993,1,90,0,4,2,12,8
10994,1,57,12,4,2,12,9
10995,1,9,0,4,2,12,9
10996,1,49,12,4,2,12,9
10997,1,9,9,1,2,12,9
10998,1,31,12,4,2,12,9
10999,0,75,10,4,2,12,11
11000,1,12,9,1,2,12,11
11001,1,81,0,4,2,12,11
11002,1,89,9,1,2,12,12
11003,1,23,12,4,2,12,12
11004,1,43,9,1,2,12,12
11005,0,37,0,4,2,12,12
11006,1,69,9,1,2,12,12
11007,1,58,0,4,2,12,13
11008,1,75,8,4,2,12,13
11009,1,34,0,4,2,12,13
11010,1,75,11,4,2,12,13
11011,1,42,9,1,2,12,13
11012,1,12,12,4,2,12,13
11013,1,49,0,4,2,12,14
11014,1,34,12,4,2,12,14
11015,1,12,12,4,2,12,14
11016,1,78,0,4,2,12,14
11017,1,42,9,1,2,12,14
11018,1,1,0,4,2,12,15
11019,1,74,12,4,2,12,16
11020,1,24,1,4,2,12,16
11021,1,24,0,4,2,12,16
11022,1,80,12,4,2,12,16
11023,1,9,1,4,2,12,16
11024,1,11,0,1,2,12,17
11025,1,69,0,4,2,12,17
11026,1,42,1,4,2,12,17
11027,1,74,9,1,2,12,17
11028,0,34,9,4,2,12,17
11029,1,58,12,4,2,12,17
11030,1,39,9,1,2,12,18
11031,1,57,12,4,2,12,18
11032,1,12,9,1,2,12,18
11033,1,23,9,1,2,12,19
11034,1,7,9,1,2,12,19
11035,1,1,9,1,2,12,19
11036,1,81,0,4,2,12,21
11037,1,63,1,4,2,12,21
11038,1,12,8,4,2,12,21
11039,1,58,12,4,3,12,7
11040,1,58,0,4,3,12,8
11041,1,69,1,4,3,12,8
11042,1,41,0,4,3,12,8
11043,1,50,1,4,3,12,8
11044,1,59,12,4,3,12,8
11045,1,85,9,1,3,12,8
11046,1,78,0,4,3,12,8
11047,1,78,0,4,3,12,9
11048,1,13,0,4,3,12,9
11049,1,12,12,4,3,12,9
11050,1,41,12,4,3,12,9
11051,1,49,12,4,3,12,9
11052,1,42,12,4,3,12,10
11053,1,61,9,1,3,12,10
11054,1,12,0,4,3,12,10
11055,1,58,0,4,3,12,10
11056,1,13,12,4,3,12,10
11057,1,51,9,1,3,12,11
11058,1,46,12,4,3,12,11
11059,1,39,12,4,3,12,11
11060,1,42,12,4,3,12,12
11061,1,79,1,4,3,12,12
11062,1,12,9,1,3,12,12
11063,1,23,12,4,3,12,13
11064,1,12,12,4,3,12,13
11065,0,12,3,4,3,12,13
11066,1,73,12,4,3,12,14
11067,1,67,12,4,3,12,14
11068,1,58,1,4,3,12,14
11069,1,23,8,4,3,12,14
11070,1,62,0,4,3,12,14
11071,1,13,12,4,3,12,14
11072,1,42,0,4,3,12,15
11073,1,85,8,4,3,12,15
11074,1,12,1,4,3,12,15
11075,1,40,0,4,3,12,15
11076,1,12,12,4,3,12,16
11077,0,58,12,4,3,12,16
11078,1,40,1,4,3,12,16
11079,1,84,9,1,3,12,16
11080,1,51,0,4,3,12,17
11081,1,34,0,4,3,12,17
11082,1,90,9,1,3,12,17
11083,1,81,9,1,3,12,17
11084,1,42,12,4,3,12,17
11085,1,55,9,1,3,12,18
11086,1,13,0,4,3,12,18
11087,1,78,0,4,3,12,18
11088,1,50,9,1,3,12,18
11089,1,88,9,1,3,12,19
11090,1,83,9,1,3,12,20
11091,0,71,11,4,3,12,21
11092,1,34,0,4,3,12,21
11093,1,12,7,1,3,12,22
11094,1,53,9,1,3,12,22
11095,1,51,0,4,3,12,22
11096,1,12,12,4,3,12,22
11097,0,49,12,4,3,12,23
11098,1,42,0,4,4,12,0
11099,1,28,12,4,4,12,8
11100,1,49,1,4,4,12,8
11101,1,24,7,4,4,12,8
11102,1,31,0,4,4,12,8
11103,1,42,1,4,4,12,8
11104,1,24,0,4,4,12,9
11105,1,45,12,4,4,12,9
11106,1,34,8,4,4,12,10
11107,1,75,0,4,4,12,10
11108,1,90,0,4,4,12,10
11109,1,15,9,1,4,12,10
11110,1,49,12,4,4,12,10
11111,1,31,0,4,4,12,10
11112,1,1,12,4,4,12,10
11113,1,12,9,1,4,12,11
11114,1,12,1,4,4,12,11
11115,1,92,12,4,4,12,11
11116,0,55,0,4,4,12,11
11117,1,81,0,4,4,12,11
11118,1,1,9,1,4,12,12
11119,1,31,12,4,4,12,12
11120,1,55,1,4,4,12,12
11121,0,59,15,4,4,12,12
11122,0,7,12,4,4,12,12
11123,1,81,9,1,4,12,13
11124,1,33,1,4,4,12,13
11125,1,12,0,4,4,12,13
11126,1,41,12,4,4,12,13
11127,1,38,1,4,4,12,14
11128,1,81,12,4,4,12,14
11129,0,85,1,4,4,12,14
11130,1,47,0,4,4,12,14
11131,1,13,0,4,4,12,14
11132,1,1,0,4,4,12,15
11133,0,13,3,4,4,12,15
11134,1,1,0,4,4,12,16
11135,0,13,0,4,4,12,17
11136,0,77,11,4,4,12,17
11137,0,50,0,4,4,12,17
11138,1,73,12,4,4,12,17
11139,1,54,11,4,4,12,18
11140,1,12,9,1,4,12,18
11141,1,12,0,4,4,12,19
11142,1,65,1,4,4,12,19
11143,0,49,0,4,4,12,19
11144,0,49,3,1,4,12,19
11145,1,40,0,4,4,12,20
11146,0,78,9,1,4,12,21
11147,0,50,1,4,4,12,21
11148,1,12,0,4,4,12,22
11149,0,1,1,4,4,12,22
11150,1,12,9,1,4,12,22
11151,1,12,0,4,4,12,23
11152,1,13,0,4,5,12,2
11153,1,12,7,4,5,12,4
11154,0,12,1,4,5,12,7
11155,0,22,10,4,5,12,7
11156,1,59,0,4,5,12,8
11157,1,23,0,4,5,12,10
11158,0,68,0,4,5,12,10
11159,1,69,1,4,5,12,11
11160,1,0,0,4,5,12,11
11161,1,85,12,4,5,12,11
11162,1,85,9,1,5,12,11
11163,1,47,12,4,5,12,11
11164,1,24,9,1,5,12,11
11165,1,83,9,1,5,12,11
11166,1,65,12,4,5,12,11
11167,0,13,0,4,5,12,11
11168,1,12,9,1,5,12,12
11169,1,17,0,4,5,12,12
11170,0,71,9,1,5,12,13
11171,1,66,12,4,5,12,13
11172,1,7,9,1,5,12,14
11173,1,85,12,4,5,12,14
11174,1,49,9,1,5,12,15
11175,1,58,1,4,5,12,15
11176,1,90,0,4,5,12,16
11177,0,14,0,4,5,12,16
11178,1,49,1,4,5,12,17
11179,1,25,9,4,5,12,17
11180,0,81,0,4,5,12,17
11181,1,58,0,4,5,12,17
11182,1,49,0,4,5,12,19
11183,1,25,0,4,5,12,20
11184,1,55,8,4,5,12,20
11185,1,12,9,1,5,12,22
11186,1,45,7,1,6,12,0
11187,0,12,7,4,6,12,1
11188,1,12,9,1,6,12,1
11189,1,13,1,4,6,12,3
11190,1,23,0,4,6,12,6
11191,1,90,0,4,6,12,8
11192,1,1,0,4,6,12,9
11193,0,4,0,4,6,12,9
11194,1,88,1,4,6,12,10
11195,1,23,0,4,6,12,10
11196,1,40,9,1,6,12,12
11197,1,12,0,4,6,12,12
11198,1,12,0,4,6,12,12
11199,1,81,0,4,6,12,13
